month,earthquakes_count,avg_magnitude,max_magnitude,total_energy,count_rolling_avg,energy_rolling_avg
2025-07,42,1.3928571428571428,4.0,1014488.2168448928,53.333333333333336,4545097.390258591
2025-08,92,1.5032608695652174,3.3,289775.73298700986,67.66666666666667,3162440.905380066
2025-09,55,1.478181818181818,4.0,1114148.2893910515,63.0,806137.413074318
2025-10,137,1.4503649635036495,3.3,212272.39636997387,94.66666666666667,538732.1395826784
2025-11,130,1.4546153846153846,3.6,454419.0467240393,107.33333333333333,593613.2441616883
2025-12,35,1.4228571428571428,2.3,11707.069819811162,100.66666666666667,226132.83763794144
2026-01,24,1.7041666666666666,3.1,110043.22885551913,63.0,192056.4484664565
2026-02,32,1.634375,3.5,211834.68217285516,30.333333333333332,111194.99361606182
2026-03,14,1.2714285714285716,2.6,12431.93939489626,23.333333333333332,111436.61680775684
2026-04,26,1.669230769230769,3.4,232452.86031692135,24.0,152239.8272948909
2026-05,19,1.6157894736842104,4.4,3995607.7535636686,19.666666666666668,1413497.5177584954
